reproduction_priority,priority_reason,topic_bucket,doi_clean,title,year,venue,cited_by,is_oa,oa_url,first_author,has_data_hint
medium,open full text but no repository hint,concrete strength,10.1155/2021/6629466,"Estimating the Compressive Strength of Cement‐Based Materials with Mining Waste Using Support Vector Machine, Decision Tree, and Random Forest Models",2021,Advances in Civil Engineering,48,True,https://downloads.hindawi.com/journals/ace/2021/6629466.pdf,Hongxia Ma,False
medium,open full text but no repository hint,CFST/composite column,10.3390/molecules25153486,A Novel Hybrid Model Based on a Feedforward Neural Network and One Step Secant Algorithm for Prediction of Load-Bearing Capacity of Rectangular Concrete-Filled Steel Tube Columns,2020,Molecules,48,True,https://www.mdpi.com/1420-3049/25/15/3486/pdf?version=1596189834,Quang Hung Nguyen,False
medium,open full text but no repository hint,other structural ML,10.3390/polym14091824,A Machine Learning Model for Torsion Strength of Externally Bonded FRP-Reinforced Concrete Beams,2022,Polymers,47,True,https://www.mdpi.com/2073-4360/14/9/1824/pdf?version=1651911106,Ahmed Farouk Deifalla,False
medium,open full text but no repository hint,concrete strength,10.1515/ntrev-2022-0069,Compressive strength and anti-chloride ion penetration assessment of geopolymer mortar merging PVA fiber and nano-SiO <sub>2</sub> using RBF–BP composite neural network,2022,Nanotechnology Reviews,46,True,https://www.degruyter.com/document/doi/10.1515/ntrev-2022-0069/pdf,Xuemei Zhang,False
medium,open full text but no repository hint,concrete strength,10.3390/su14020845,Prediction of FRCM–Concrete Bond Strength with Machine Learning Approach,2022,Sustainability,46,True,https://www.mdpi.com/2071-1050/14/2/845/pdf?version=1641997259,Aman Kumar,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15155207,Use of Artificial Intelligence for Predicting Parameters of Sustainable Concrete and Raw Ingredient Effects and Interactions,2022,Materials,46,True,https://www.mdpi.com/1996-1944/15/15/5207/pdf?version=1658929415,Muhammad Nasir Amin,False
medium,open full text but no repository hint,concrete strength,10.3390/app13158889,XGBoost Prediction Model Optimized with Bayesian for the Compressive Strength of Eco-Friendly Concrete Containing Ground Granulated Blast Furnace Slag and Recycled Coarse Aggregate,2023,Applied Sciences,45,True,https://www.mdpi.com/2076-3417/13/15/8889/pdf?version=1690966245,Salwa R. Al-Taai,False
medium,open full text but no repository hint,concrete strength,10.3390/ma14237134,Forecasting Strength of CFRP Confined Concrete Using Multi Expression Programming,2021,Materials,45,True,https://www.mdpi.com/1996-1944/14/23/7134/pdf?version=1637716784,Israr Ilyas,False
medium,open full text but no repository hint,CFST/composite column,10.1155/2020/1236021,Vision‐Based Three‐Dimensional Reconstruction and Monitoring of Large‐Scale Steel Tubular Structures,2020,Advances in Civil Engineering,45,True,https://downloads.hindawi.com/journals/ace/2020/1236021.pdf,Yunchao Tang,False
medium,open full text but no repository hint,pile/geotechnical,10.1038/s41598-025-08526-w,Data-driven assessment of corrosion in reinforced concrete structures embedded in clay dominated soils,2025,Scientific Reports,44,True,https://www.nature.com/articles/s41598-025-08526-w.pdf,Shahbaz Ahmad,False
medium,open full text but no repository hint,seismic/fragility,10.3390/buildings13051258,Computer-Vision and Machine-Learning-Based Seismic Damage Assessment of Reinforced Concrete Structures,2023,Buildings,44,True,https://www.mdpi.com/2075-5309/13/5/1258/pdf?version=1683795639,Yang Xu,False
medium,open full text but no repository hint,concrete strength,10.3390/su14169901,Application of Machine Learning and Multivariate Statistics to Predict Uniaxial Compressive Strength and Static Young’s Modulus Using Physical Properties under Different Thermal Conditions,2022,Sustainability,44,True,https://www.mdpi.com/2071-1050/14/16/9901/pdf?version=1660285913,Naseer Muhammad Khan,False
medium,open full text but no repository hint,concrete strength,10.1016/j.rineng.2024.101837,Forecasting the strength of graphene nanoparticles-reinforced cementitious composites using ensemble learning algorithms,2024,Results in Engineering,43,True,https://ars.els-cdn.com/content/image/1-s2.0-S2590123024000902-ga1_lrg.jpg,Majid Khan,False
medium,open full text but no repository hint,other structural ML,10.1007/s40430-023-04525-y,Structural health monitoring of beam model based on swarm intelligence-based algorithms and neural networks employing FRF,2023,Journal of the Brazilian Society of Mechanical Sciences and Engineering,42,True,https://link.springer.com/content/pdf/10.1007/s40430-023-04525-y.pdf,Fatima Achouri,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12050550,Shear Strength Prediction of Slender Steel Fiber Reinforced Concrete Beams Using a Gradient Boosting Regression Tree Method,2022,Buildings,42,True,https://www.mdpi.com/2075-5309/12/5/550/pdf?version=1650953900,Amjed Shatnawi,False
medium,open full text but no repository hint,seismic/fragility,10.1007/s10518-020-00960-7,Seismic vulnerability of above-ground storage tanks with unanchored support conditions for Na-tech risks based on Gaussian process regression,2020,Bulletin of Earthquake Engineering,42,True,https://link.springer.com/content/pdf/10.1007/s10518-020-00960-7.pdf,Hoang Nam Phan,False
medium,open full text but no repository hint,other structural ML,10.3390/s24020386,A Deep Learning Approach for Autonomous Compression Damage Identification in Fiber-Reinforced Concrete Using Piezoelectric Lead Zirconate Titanate Transducers,2024,Sensors,41,True,https://www.mdpi.com/1424-8220/24/2/386/pdf?version=1704771564,George M. Sapidis,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-66123-9,Data-driven prediction on critical mechanical properties of engineered cementitious composites based on machine learning,2024,Scientific Reports,41,True,https://www.nature.com/articles/s41598-024-66123-9.pdf,Shuangquan Qing,False
medium,open full text but no repository hint,other structural ML,10.1007/s10999-023-09675-4,Prediction of shear behavior of glass FRP bars-reinforced ultra-highperformance concrete I-shaped beams using machine learning,2023,International Journal of Mechanics and Materials in Design,41,True,https://link.springer.com/content/pdf/10.1007/s10999-023-09675-4.pdf,Asif Ahmed,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15207344,Evaluating the Strength and Impact of Raw Ingredients of Cement Mortar Incorporating Waste Glass Powder Using Machine Learning and SHapley Additive ExPlanations (SHAP) Methods,2022,Materials,41,True,https://www.mdpi.com/1996-1944/15/20/7344/pdf?version=1666360595,Hassan Ali Alkadhim,False
medium,open full text but no repository hint,concrete strength,10.1186/s40069-024-00707-7,High-Strength Self-Compacting Concrete Production Incorporating Supplementary Cementitious Materials: Experimental Evaluations and Machine Learning Modelling,2024,International Journal of Concrete Structures and Materials,40,True,https://link.springer.com/content/pdf/10.1186/s40069-024-00707-7.pdf,Md. Habibur Rahman Sobuz,False
medium,open full text but no repository hint,other structural ML,10.1016/j.soildyn.2022.107739,Fusing damage-sensitive features and domain adaptation towards robust damage classification in real buildings,2023,Soil Dynamics and Earthquake Engineering,40,True,https://doi.org/10.1016/j.soildyn.2022.107739,Panagiotis Martakis,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app12083845,Structural Damage Prediction of a Reinforced Concrete Frame under Single and Multiple Seismic Events Using Machine Learning Algorithms,2022,Applied Sciences,40,True,https://www.mdpi.com/2076-3417/12/8/3845/pdf?version=1649741149,Petros C. Lazaridis,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12070914,Predicting Compressive Strength of Blast Furnace Slag and Fly Ash Based Sustainable Concrete Using Machine Learning Techniques: An Application of Advanced Decision-Making Approaches,2022,Buildings,40,True,https://www.mdpi.com/2075-5309/12/7/914/pdf?version=1656468646,Syyed Adnan Raheel Shah,False
medium,open full text but no repository hint,concrete strength,10.1016/j.mtcomm.2022.104461,"FAI: Fast, accurate, and intelligent approach and prediction tool for flexural capacity of FRP-RC beams based on super-learner machine learning model",2022,Materials Today Communications,40,True,https://ars.els-cdn.com/content/image/1-s2.0-S2352492822013022-ga1_lrg.jpg,Tadesse G. Wakjira,False
medium,open full text but no repository hint,other structural ML,10.3311/ppci.18901,Shear Strength Prediction of FRP-reinforced Concrete Beams Using an Extreme Gradient Boosting Framework,2021,Periodica Polytechnica Civil Engineering,40,True,https://pp.bme.hu/ci/article/download/18901/9180,A. Kaveh,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-88923-3,Analyzing the influence of manufactured sand and fly ash on concrete strength through experimental and machine learning methods,2025,Scientific Reports,39,True,https://www.nature.com/articles/s41598-025-88923-3.pdf,S Sathvik,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-54513-y,Estimation of compressive strength of waste concrete utilizing fly ash/slag in concrete with interpretable approaches: optimization and graphical user interface (GUI),2024,Scientific Reports,39,True,https://www.nature.com/articles/s41598-024-54513-y.pdf,Yakubu Aminu Dodo,False
medium,open full text but no repository hint,other structural ML,10.1002/stc.2552,Detection method of unlearned pattern using support vector machine in damage classification based on deep neural network,2020,Structural Control and Health Monitoring,39,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/stc.2552,Masayuki Kohiyama,False
medium,open full text but no repository hint,concrete strength,10.1590/1679-78255297,Application of Support Vector Machine and Finite Element Method to predict the mechanical properties of concrete,2019,Latin American Journal of Solids and Structures,39,True,http://www.scielo.br/pdf/lajss/v16n7/1679-7825-lajss-16-07-e205.pdf,Aldemon Lage Bonifácio,False
medium,open full text but no repository hint,concrete strength,10.1016/j.heliyon.2023.e22036,Comparative analysis of various machine learning algorithms to predict 28-day compressive strength of Self-compacting concrete,2023,Heliyon,38,True,http://www.cell.com/article/S2405844023092447/pdf,Waleed Bin Inqiad,False
medium,open full text but no repository hint,pile/geotechnical,10.1016/j.heliyon.2023.e23375,Intelligent prediction modeling for flexural capacity of FRP-strengthened reinforced concrete beams using machine learning algorithms,2023,Heliyon,38,True,http://www.cell.com/article/S2405844023105834/pdf,Majid Khan,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/buildings12081166,Machine Learning-Based Model for Predicting the Shear Strength of Slender Reinforced Concrete Beams without Stirrups,2022,Buildings,38,True,https://www.mdpi.com/2075-5309/12/8/1166/pdf?version=1659594985,Odey Alshboul,False
medium,open full text but no repository hint,concrete strength,10.3390/su141912876,Computing Models to Predict the Compressive Strength of Engineered Cementitious Composites (ECC) at Various Mix Proportions,2022,Sustainability,38,True,https://www.mdpi.com/2071-1050/14/19/12876/pdf?version=1665462468,Kawan Ghafor,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-021-94480-2,Application of artificial neural networks and multiple linear regression on local bond stress equation of UHPC and reinforcing steel bars,2021,Scientific Reports,37,True,https://www.nature.com/articles/s41598-021-94480-2.pdf,Ahad Amini Pishro,False
medium,open full text but no repository hint,seismic/fragility,10.1016/j.rineng.2024.101750,Utilizing advanced machine learning approaches to assess the seismic fragility of non-engineered masonry structures,2024,Results in Engineering,36,True,https://doi.org/10.1016/j.rineng.2024.101750,Ehsan Harirchian,False
medium,open full text but no repository hint,concrete strength,10.1016/j.heliyon.2023.e23666,Parametric investigation of rectangular CFRP-confined concrete columns reinforced by inner elliptical steel tubes using finite element and machine learning models,2023,Heliyon,36,True,https://doi.org/10.1016/j.heliyon.2023.e23666,Haytham F. Isleem,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-42270-3,An efficient machine learning approach for predicting concrete chloride resistance using a comprehensive dataset,2023,Scientific Reports,36,True,https://www.nature.com/articles/s41598-023-42270-3.pdf,Maedeh Hosseinzadeh,False
medium,open full text but no repository hint,concrete strength,10.3390/polym14112270,Estimating Flexural Strength of FRP Reinforced Beam Using Artificial Neural Network and Random Forest Prediction Models,2022,Polymers,36,True,https://www.mdpi.com/2073-4360/14/11/2270/pdf?version=1654166342,Kaffayatullah Khan,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16020583,Ensemble Machine-Learning-Based Prediction Models for the Compressive Strength of Recycled Powder Mortar,2023,Materials,35,True,https://www.mdpi.com/1996-1944/16/2/583/pdf?version=1674004609,Zhengyu Fei,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16124366,Hybrid BO-XGBoost and BO-RF Models for the Strength Prediction of Self-Compacting Mortars with Parametric Analysis,2023,Materials,35,True,https://www.mdpi.com/1996-1944/16/12/4366/pdf?version=1686734431,Asif Ahmed,False
medium,open full text but no repository hint,other structural ML,10.1080/19942060.2023.2244558,Estimation and interpretation of equilibrium scour depth around circular bridge piers by using optimized XGBoost and SHAP,2023,Engineering Applications of Computational Fluid Mechanics,35,True,https://www.tandfonline.com/doi/pdf/10.1080/19942060.2023.2244558?download=true,Nasrin Eini,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15249029,Analysis of Unconfined Compressive Strength of Rammed Earth Mixes Based on Artificial Neural Network and Statistical Analysis,2022,Materials,35,True,https://www.mdpi.com/1996-1944/15/24/9029/pdf?version=1671531928,Yassir Mubarak Hussein Mustafa,False
medium,open full text but no repository hint,beam-column joint,10.3390/polym14214717,Investigating the Bond Strength of FRP Laminates with Concrete Using LIGHT GBM and SHAPASH Analysis,2022,Polymers,35,True,https://www.mdpi.com/2073-4360/14/21/4717/pdf?version=1667791966,Muhammad Nasir Amin,False
medium,open full text but no repository hint,concrete strength,10.1016/j.heliyon.2024.e25997,"Hybrid nonlinear regression model versus MARS, MEP, and ANN to evaluate the effect of the size and content of waste tire rubber on the compressive strength of concrete",2024,Heliyon,34,True,https://doi.org/10.1016/j.heliyon.2024.e25997,Dilshad Kakasor Ismael Jaf,False
medium,open full text but no repository hint,other structural ML,10.3390/app14010398,Advances in Machine Learning Techniques Used in Fatigue Life Prediction of Welded Structures,2023,Applied Sciences,34,True,https://www.mdpi.com/2076-3417/14/1/398/pdf?version=1704038908,Sadiq Gbagba,False
medium,open full text but no repository hint,concrete strength,10.3390/su15010641,Machine Learning-Based Predictive Modeling of Sustainable Lightweight Aggregate Concrete,2022,Sustainability,33,True,https://www.mdpi.com/2071-1050/15/1/641/pdf?version=1672385457,Fazal Hussain,False
medium,open full text but no repository hint,shear wall,10.1186/s40069-022-00522-y,Failure Mode Detection of Reinforced Concrete Shear Walls Using Ensemble Deep Neural Networks,2022,International Journal of Concrete Structures and Materials,33,True,https://ijcsm.springeropen.com/counter/pdf/10.1186/s40069-022-00522-y,Mohammad Sadegh Barkhordari,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings14020396,Towards Designing Durable Sculptural Elements: Ensemble Learning in Predicting Compressive Strength of Fiber-Reinforced Nano-Silica Modified Concrete,2024,Buildings,32,True,https://www.mdpi.com/2075-5309/14/2/396/pdf?version=1706781755,Ranran Wang,False
medium,open full text but no repository hint,seismic/fragility,10.3390/app11178258,Multiple-Input Convolutional Neural Network Model for Large-Scale Seismic Damage Assessment of Reinforced Concrete Frame Buildings,2021,Applied Sciences,32,True,https://www.mdpi.com/2076-3417/11/17/8258/pdf,Xiong Chen,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-57896-0,Forecasting the strength of preplaced aggregate concrete using interpretable machine learning approaches,2024,Scientific Reports,31,True,https://www.nature.com/articles/s41598-024-57896-0.pdf,Muhammad Faisal Javed,False
medium,open full text but no repository hint,concrete strength,10.1186/s40069-023-00653-w,Comparative Analysis of Gradient-Boosting Ensembles for Estimation of Compressive Strength of Quaternary Blend Concrete,2024,International Journal of Concrete Structures and Materials,30,True,https://ijcsm.springeropen.com/counter/pdf/10.1186/s40069-023-00653-w,Ismail B. Mustapha,False
medium,open full text but no repository hint,concrete strength,10.1007/s44268-025-00048-8,Prediction of mechanical properties of eco-friendly concrete using machine learning algorithms and partial dependence plot analysis,2025,Smart Construction and Sustainable Cities,29,True,https://link.springer.com/content/pdf/10.1007/s44268-025-00048-8.pdf,Tonmoy Roy,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-10342-1,Machine learning approaches for forecasting compressive strength of high-strength concrete,2025,Scientific Reports,29,True,https://www.nature.com/articles/s41598-025-10342-1.pdf,M.M. Shaaban,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-023-48044-1,Application of machine learning models in the capacity prediction of RCFST columns,2023,Scientific Reports,29,True,https://www.nature.com/articles/s41598-023-48044-1.pdf,Khaled Megahed,False
medium,open full text but no repository hint,fiber/SFRC shear,10.1038/s41598-023-27613-4,Machine learning models development for shear strength prediction of reinforced concrete beam: a comparative study,2023,Scientific Reports,29,True,https://www.nature.com/articles/s41598-023-27613-4.pdf,Zaher Mundher Yaseen‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬,False
medium,open full text but no repository hint,concrete strength,10.1371/journal.pone.0279293,Research on prediction of compressive strength of fly ash and slag mixed concrete based on machine learning,2022,PLoS ONE,29,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0279293&type=printable,Meng Wang,False
medium,open full text but no repository hint,seismic/fragility,10.1016/j.istruc.2022.05.008,Artificial neural network for technical feasibility prediction of seismic retrofitting in existing RC structures,2022,Structures,29,True,https://ris.utwente.nl/ws/files/284839334/1_s2.0_S2352012422003708_main.pdf,Roberto Falcone,False
medium,open full text but no repository hint,fiber/SFRC shear,10.3390/ma14247669,A Predictive Mimicker of Fracture Behavior in Fiber Reinforced Concrete Using Machine Learning,2021,Materials,29,True,https://www.mdpi.com/1996-1944/14/24/7669/pdf?version=1639317930,Sikandar Ali Khokhar,False
medium,open full text but no repository hint,other structural ML,10.5194/isprs-archives-xlii-2-w11-187-2019,POINT CLOUD SEGMENTATION USING IMAGE PROCESSING TECHNIQUES FOR STRUCTURAL ANALYSIS,2019,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",29,True,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-2-W11/187/2019/isprs-archives-XLII-2-W11-187-2019.pdf,Vincenzo Barrile,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings13092278,ICA-LightGBM Algorithm for Predicting Compressive Strength of Geo-Polymer Concrete,2023,Buildings,28,True,https://www.mdpi.com/2075-5309/13/9/2278/pdf?version=1694081393,Qiang Wang,False
medium,open full text but no repository hint,concrete strength,10.1155/2022/5433474,Compressive Strength Prediction Using Coupled Deep Learning Model with Extreme Gradient Boosting Algorithm: Environmentally Friendly Concrete Incorporating Recycled Aggregate,2022,Complexity,28,True,https://downloads.hindawi.com/journals/complexity/2022/5433474.pdf,Mayadah W. Falah,False
medium,open full text but no repository hint,other structural ML,10.1155/2022/9415863,Extreme Gradient Boosting Algorithm for Predicting Shear Strengths of Rockfill Materials,2022,Complexity,27,True,https://downloads.hindawi.com/journals/complexity/2022/9415863.pdf,Mahmood Ahmad,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/ma15144993,Optimal Dimensioning of Retaining Walls Using Explainable Ensemble Learning Algorithms,2022,Materials,27,True,https://www.mdpi.com/1996-1944/15/14/4993/pdf?version=1658191117,Gebrai̇l Bekdaş,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-90648-2,Advanced predictive machine and deep learning models for round-ended CFST column,2025,Scientific Reports,26,True,https://www.nature.com/articles/s41598-025-90648-2.pdf,Feng Shen,False
medium,open full text but no repository hint,other structural ML,10.3390/app11136084,Auto-Regressive Integrated Moving-Average Machine Learning for Damage Identification of Steel Frames,2021,Applied Sciences,26,True,https://www.mdpi.com/2076-3417/11/13/6084/pdf?version=1625451191,Yuqing Gao,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-89530-y,Assessment of compressive strength of eco-concrete reinforced using machine learning tools,2025,Scientific Reports,25,True,https://www.nature.com/articles/s41598-025-89530-y.pdf,Houcine Bentegri,False
medium,open full text but no repository hint,concrete strength,10.1007/s42452-024-05888-0,Enhancing rock fragmentation assessment in mine blasting through machine learning algorithms: a practical approach,2024,Discover Applied Sciences,25,True,https://link.springer.com/content/pdf/10.1007/s42452-024-05888-0.pdf,Angesom Gebretsadik,False
medium,open full text but no repository hint,concrete strength,10.1016/j.jobe.2023.106523,Multitarget regression models for predicting compressive strength and chloride resistance of concrete,2023,Journal of Building Engineering,25,True,https://doi.org/10.1016/j.jobe.2023.106523,Woubishet Zewdu Taffese,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-97258-y,Predicting axial load capacity in elliptical fiber reinforced polymer concrete steel double skin columns using machine learning,2025,Scientific Reports,24,True,https://www.nature.com/articles/s41598-025-97258-y.pdf,F. T. S. Yu,False
medium,open full text but no repository hint,concrete strength,10.1007/s41062-025-01983-2,Concrete compressive strength classification using hybrid machine learning models and interactive GUI,2025,Innovative Infrastructure Solutions,24,True,https://link.springer.com/content/pdf/10.1007/s41062-025-01983-2.pdf,Mostafa M. Alsaadawi,False
medium,open full text but no repository hint,pile/geotechnical,10.1038/s41598-024-64386-w,Prediction and reliability analysis of shear strength of RC deep beams,2024,Scientific Reports,24,True,https://www.nature.com/articles/s41598-024-64386-w.pdf,Khaled Megahed,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-79502-z,Predicting the compressive strength of high-performance concrete using an interpretable machine learning model,2024,Scientific Reports,24,True,https://www.nature.com/articles/s41598-024-79502-z.pdf,Yushuai Zhang,False
medium,open full text but no repository hint,other structural ML,10.3390/app13074117,Machine Learning Models for Ecofriendly Optimum Design of Reinforced Concrete Columns,2023,Applied Sciences,24,True,https://www.mdpi.com/2076-3417/13/7/4117/pdf?version=1679641283,Yaren Aydın,False
medium,open full text but no repository hint,concrete strength,10.1016/j.cscm.2023.e02581,Prediction of compressive strength of two-stage (preplaced aggregate) concrete using gene expression programming and random forest,2023,Case Studies in Construction Materials,24,True,https://doi.org/10.1016/j.cscm.2023.e02581,Hisham Jahangir Qureshi,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-024-52046-y,Ensemble learning based compressive strength prediction of concrete structures through real-time non-destructive testing,2024,Scientific Reports,23,True,https://www.nature.com/articles/s41598-024-52046-y.pdf,Harish Chandra Arora,False
medium,open full text but no repository hint,concrete strength,10.3390/app14114819,Novel Insights in Soil Mechanics: Integrating Experimental Investigation with Machine Learning for Unconfined Compression Parameter Prediction of Expansive Soil,2024,Applied Sciences,23,True,https://www.mdpi.com/2076-3417/14/11/4819/pdf?version=1717380493,Ammar Alnmr,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings13051337,The Study of the Effects of Supplementary Cementitious Materials (SCMs) on Concrete Compressive Strength at High Temperatures Using Artificial Neural Network Model,2023,Buildings,23,True,https://www.mdpi.com/2075-5309/13/5/1337/pdf?version=1684570162,Sanaz Ramzi,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12040456,Prediction of Bond-Slip Behavior of Circular/Squared Concrete-Filled Steel Tubes,2022,Buildings,23,True,https://www.mdpi.com/2075-5309/12/4/456/pdf?version=1650270671,Rabab Allouzi,False
medium,open full text but no repository hint,concrete strength,10.1590/s1983-41952022000500003,Comparison of machine learning techniques to predict the compressive strength of concrete and considerations on model generalization,2022,Revista IBRACON de Estruturas e Materiais,23,True,https://www.scielo.br/j/riem/a/5cnprbFfctmjGpnLnBkVtDS/?lang=en&format=pdf,Rafael Christian Fonseca da Paixão,False
medium,open full text but no repository hint,shear wall,10.5829/ije.2021.34.07a.04,Straightforward Prediction for Responses of the Concrete Shear Wall Buildings Subject to Ground Motions Using Machine Learning Algorithms,2021,International Journal of Engineering,23,True,https://www.ije.ir/article_132523_7c8e37d04aefc42f4b4a0cfedd707d06.pdf,Mohammad Sadegh Barkhordari,False
medium,open full text but no repository hint,concrete strength,10.1007/s41939-025-00737-y,Optimizing high-strength concrete compressive strength with explainable machine learning,2025,Multiscale and Multidisciplinary Modeling Experiments and Design,22,True,https://link.springer.com/content/pdf/10.1007/s41939-025-00737-y.pdf,Sanjog Chhetri Sapkota,False
medium,open full text but no repository hint,concrete strength,10.1038/s41598-025-00943-1,Optimizing sustainable blended concrete mixes using deep learning and multi-objective optimization,2025,Scientific Reports,22,True,https://www.nature.com/articles/s41598-025-00943-1.pdf,Rupesh Kumar Tipu,False
medium,open full text but no repository hint,concrete strength,10.3390/app14093601,Effect of Data Augmentation Using Deep Learning on Predictive Models for Geopolymer Compressive Strength,2024,Applied Sciences,22,True,https://www.mdpi.com/2076-3417/14/9/3601/pdf?version=1713966236,Ho Anh Thu Nguyen,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16227178,"Robust Machine Learning Framework for Modeling the Compressive Strength of SFRC: Database Compilation, Predictive Analysis, and Empirical Verification",2023,Materials,22,True,https://www.mdpi.com/1996-1944/16/22/7178/pdf?version=1700058909,Yassir M. Abbas,False
medium,open full text but no repository hint,concrete strength,10.3390/ma16114034,Metaheuristic Optimization of Random Forest for Predicting Punch Shear Strength of FRP-Reinforced Concrete Beams,2023,Materials,22,True,https://www.mdpi.com/1996-1944/16/11/4034/pdf?version=1685271099,Peixi Yang,False
medium,open full text but no repository hint,concrete strength,10.3390/su15118835,Appraisal of Different Artificial Intelligence Techniques for the Prediction of Marble Strength,2023,Sustainability,22,True,https://www.mdpi.com/2071-1050/15/11/8835/pdf?version=1685525823,Muhammad Saqib Jan,False
medium,open full text but no repository hint,concrete strength,10.3390/buildings12091406,Automatic Modeling for Concrete Compressive Strength Prediction Using Auto-Sklearn,2022,Buildings,22,True,https://www.mdpi.com/2075-5309/12/9/1406/pdf?version=1662551039,Mengnan Shi,False
medium,open full text but no repository hint,CFST/composite column,10.1016/j.istruc.2024.107543,Machine learning-based probabilistic predictions for Concrete Filled Steel Tube (CFST) column axial capacity,2024,Structures,21,True,https://doi.org/10.1016/j.istruc.2024.107543,Dade Lai,False
medium,open full text but no repository hint,concrete strength,10.1007/s00521-024-10128-y,Predicting grout’s uniaxial compressive strength (UCS) for fully grouted rock bolting system by applying ensemble machine learning techniques,2024,Neural Computing and Applications,21,True,https://link.springer.com/content/pdf/10.1007/s00521-024-10128-y.pdf,Shahab Hosseini,False
medium,open full text but no repository hint,concrete strength,10.3390/biomimetics9090544,Explainable Ensemble Learning and Multilayer Perceptron Modeling for Compressive Strength Prediction of Ultra-High-Performance Concrete,2024,Biomimetics,21,True,https://www.mdpi.com/2313-7673/9/9/544/pdf,Yaren Aydın,False
medium,open full text but no repository hint,concrete strength,10.1617/s11527-024-02465-0,Report of RILEM TC 281-CCC: insights into factors affecting the carbonation rate of concrete with SCMs revealed from data mining and machine learning approaches,2024,Materials and Structures,21,True,https://link.springer.com/content/pdf/10.1617/s11527-024-02465-0.pdf,Anya Vollpracht,False
medium,open full text but no repository hint,pile/geotechnical,10.3390/buildings13020564,Predicting the Influence of Soil–Structure Interaction on Seismic Responses of Reinforced Concrete Frame Buildings Using Convolutional Neural Network,2023,Buildings,21,True,https://www.mdpi.com/2075-5309/13/2/564/pdf?version=1677123948,Jishuai Wang,False
medium,open full text but no repository hint,other structural ML,10.3390/ma15196624,Optimization and Predictive Modeling of Reinforced Concrete Circular Columns,2022,Materials,21,True,https://www.mdpi.com/1996-1944/15/19/6624/pdf?version=1663944255,Gebrai̇l Bekdaş,False
medium,open full text but no repository hint,concrete strength,10.1155/2023/5076429,Accuracy Prediction of Compressive Strength of Concrete Incorporating Recycled Aggregate Using Ensemble Learning Algorithms: Multinational Dataset,2023,Advances in Civil Engineering,20,True,https://downloads.hindawi.com/journals/ace/2023/5076429.pdf,Menghay Phoeuk,False
medium,open full text but no repository hint,concrete strength,10.3390/app132111991,Explainable Data-Driven Ensemble Learning Models for the Mechanical Properties Prediction of Concrete Confined by Aramid Fiber-Reinforced Polymer Wraps Using Generative Adversarial Networks,2023,Applied Sciences,20,True,https://www.mdpi.com/2076-3417/13/21/11991/pdf?version=1698940925,Celal Çakıroğlu,False
medium,open full text but no repository hint,concrete strength,10.3390/su141811769,Flexural Strength of Concrete Beams Made of Recycled Aggregates: An Experimental and Soft Computing-Based Study,2022,Sustainability,20,True,https://www.mdpi.com/2071-1050/14/18/11769/pdf?version=1663820091,Ehsan Momeni,False
medium,open full text but no repository hint,concrete strength,10.3390/ma15207045,Prediction of the Compressive Strength of Waste-Based Concretes Using Artificial Neural Network,2022,Materials,20,True,https://www.mdpi.com/1996-1944/15/20/7045/pdf?version=1665633960,Mouhamadou Amar,False
