model,validation,fold,sample_index,shape,observed,predicted
Ridge,GroupKFold_Shape,2,1059,rectangular,1.0471337200171809,1.1945310213949756
Ridge,GroupKFold_Shape,2,1060,rectangular,1.077129234081617,1.1989807838981017
Ridge,GroupKFold_Shape,2,1061,rectangular,1.0736011274166646,1.288699851636612
Ridge,GroupKFold_Shape,2,1062,rectangular,0.969207057455586,1.2462619448206322
Ridge,GroupKFold_Shape,2,1063,rectangular,0.9704050533840679,1.2361586562199827
Ridge,GroupKFold_Shape,2,1064,rectangular,0.9612560302875994,1.2199609541255132
Ridge,GroupKFold_Shape,2,1065,rectangular,0.8485166554501965,1.2432251936388925
Ridge,GroupKFold_Shape,2,1066,rectangular,0.8387217321114282,1.1661820113937174
Ridge,GroupKFold_Shape,2,1067,rectangular,0.9986497979056462,1.0713498325713524
Ridge,GroupKFold_Shape,2,1068,rectangular,0.9058351736152674,1.2097893529344617
Ridge,GroupKFold_Shape,2,1069,rectangular,1.0397770030296816,1.0708257062942645
Ridge,GroupKFold_Shape,3,1070,double_skin,1.085038340528937,1.1162361860437584
Ridge,GroupKFold_Shape,3,1071,double_skin,1.1307693397708407,1.1117637847069717
Ridge,GroupKFold_Shape,3,1072,double_skin,1.0996757650456859,1.1341672329727415
Ridge,GroupKFold_Shape,3,1073,double_skin,1.0955063337593287,1.1307855857075344
Ridge,GroupKFold_Shape,3,1074,double_skin,1.0756310351027727,1.0967187654553259
Ridge,GroupKFold_Shape,3,1075,double_skin,1.0867084948700119,1.0984956488046709
Ridge,GroupKFold_Shape,3,1076,double_skin,1.078951380583492,1.089894160131755
Ridge,GroupKFold_Shape,3,1077,double_skin,1.1120537623900697,1.0862881131347335
Ridge,GroupKFold_Shape,3,1078,double_skin,0.9745069526860598,1.02547079956084
Ridge,GroupKFold_Shape,3,1079,double_skin,1.0646821079762672,1.0439856096948104
Ridge,GroupKFold_Shape,3,1080,double_skin,1.1010472395690756,1.039559544668147
Ridge,GroupKFold_Shape,3,1081,double_skin,1.225138376683646,1.1084959707572402
Ridge,GroupKFold_Shape,3,1082,double_skin,1.1018703915453945,1.1183598287986518
Ridge,GroupKFold_Shape,3,1083,double_skin,1.1117531732571484,1.1203656858465978
Ridge,GroupKFold_Shape,3,1084,double_skin,1.0289488059110257,1.1079254283321895
Ridge,GroupKFold_Shape,3,1085,double_skin,1.0680368452044127,1.1063814261768814
Ridge,GroupKFold_Shape,3,1086,double_skin,1.096170096752698,1.1039159159007825
Ridge,GroupKFold_Shape,3,1087,double_skin,1.03783253235919,1.1036945789653692
Ridge,GroupKFold_Shape,3,1088,double_skin,1.0932965515293875,1.1000785602711052
Ridge,GroupKFold_Shape,3,1089,double_skin,1.02957641998359,1.0834373211206432
Ridge,GroupKFold_Shape,3,1090,double_skin,1.0746685761783692,1.0810753400692392
Ridge,GroupKFold_Shape,3,1091,double_skin,1.1213393502795104,1.10562430829128
Ridge,GroupKFold_Shape,3,1092,double_skin,1.0767282149381492,1.09951803967546
Ridge,GroupKFold_Shape,3,1093,double_skin,1.1444650003334558,1.0409440368939482
Ridge,GroupKFold_Shape,3,1094,double_skin,1.1217744716652154,1.044520927581248
Ridge,GroupKFold_Shape,3,1095,double_skin,1.1051765385217698,1.1287189156633948
Ridge,GroupKFold_Shape,3,1096,double_skin,1.0721243498738824,1.1127432587301382
Ridge,GroupKFold_Shape,3,1097,double_skin,1.0727233020246498,1.1127432587301382
Ridge,GroupKFold_Shape,3,1098,double_skin,1.0328141890843778,1.106684923697435
Ridge,GroupKFold_Shape,3,1099,double_skin,1.0340676043623929,1.106684923697435
Ridge,GroupKFold_Shape,3,1100,double_skin,1.1044529636638045,1.0954888808906549
Ridge,GroupKFold_Shape,3,1101,double_skin,1.0451896339062345,1.0954888808906549
Ridge,GroupKFold_Shape,3,1102,double_skin,1.1143853870796028,1.165374300958188
Ridge,GroupKFold_Shape,3,1103,double_skin,1.1069890238910214,1.165374300958188
Ridge,GroupKFold_Shape,3,1104,double_skin,0.9766044689625246,1.0561609447889018
Ridge,GroupKFold_Shape,3,1105,double_skin,0.9923366351292071,1.0561609447889018
Ridge,GroupKFold_Shape,3,1106,double_skin,0.9610692058037282,1.0031647654135116
Ridge,GroupKFold_Shape,3,1107,double_skin,0.9423152285064474,1.0031647654135116
Ridge,GroupKFold_Shape,3,1108,double_skin,1.1044520945092842,1.1887115835008366
Ridge,GroupKFold_Shape,3,1109,double_skin,1.114995539845314,1.168395509213272
Ridge,GroupKFold_Shape,3,1110,double_skin,1.0376183623927866,1.1402462172985763
Ridge,GroupKFold_Shape,3,1111,double_skin,1.0226716272060077,1.1328979346880288
Ridge,GroupKFold_Shape,3,1112,double_skin,0.8566693631248123,1.088797625328143
Ridge,GroupKFold_Shape,3,1113,double_skin,0.9271998598645403,1.079094550716165
Ridge,GroupKFold_Shape,3,1114,double_skin,0.925326410066718,1.0606354642049858
Ridge,GroupKFold_Shape,3,1115,double_skin,0.8703098302456302,1.0462896329589375
Ridge,GroupKFold_Shape,3,1116,double_skin,0.8377371765066377,1.0352868347910293
Ridge,GroupKFold_Shape,3,1117,double_skin,0.9498289887979507,1.1867124369248725
Ridge,GroupKFold_Shape,3,1118,double_skin,1.08597259320373,1.166208137951483
Ridge,GroupKFold_Shape,3,1119,double_skin,1.0088207083234033,1.137980616777687
Ridge,GroupKFold_Shape,3,1120,double_skin,1.0115521801627119,1.1282155356327837
Ridge,GroupKFold_Shape,3,1121,double_skin,0.8984704650298727,1.0891561975920099
Ridge,GroupKFold_Shape,3,1122,double_skin,1.039472874890902,1.0760275277755373
Ridge,GroupKFold_Shape,3,1123,double_skin,1.1529891151319303,1.1129604741429715
Ridge,GroupKFold_Shape,3,1124,double_skin,1.0755686525440171,1.1074118171567333
Ridge,GroupKFold_Shape,3,1125,double_skin,1.095381595204616,1.1366039040203748
Ridge,GroupKFold_Shape,3,1126,double_skin,0.9405384463366621,1.13063366928962
Ridge,GroupKFold_Shape,3,1127,double_skin,1.0737288534035496,1.084965159082655
Ridge,GroupKFold_Shape,3,1128,double_skin,1.1435178814495957,1.092560535082472
Ridge,GroupKFold_Shape,3,1129,double_skin,1.178103801296056,1.10895314335953
Ridge,GroupKFold_Shape,3,1130,double_skin,1.2557662574613244,1.1173463290029093
Ridge,GroupKFold_Shape,3,1131,double_skin,1.3850144700222473,1.0776913347973371
Ridge,GroupKFold_Shape,3,1132,double_skin,1.2741028012909297,1.072994043125058
Ridge,GroupKFold_Shape,3,1133,double_skin,1.1076538497478212,1.067736645970468
Ridge,GroupKFold_Shape,3,1134,double_skin,1.3912993667134212,1.1225619875140966
Ridge,GroupKFold_Shape,3,1135,double_skin,1.2084578394434637,1.1186521738484505
Ridge,GroupKFold_Shape,3,1136,double_skin,1.0662309050346463,1.113092340678135
Ridge,GroupKFold_Shape,3,1137,double_skin,1.3910278943656207,1.1532022994494462
Ridge,GroupKFold_Shape,3,1138,double_skin,1.2494401288866919,1.1488919217599713
Ridge,GroupKFold_Shape,3,1139,double_skin,1.0611065431023565,1.1435630984226843
Ridge,GroupKFold_Shape,3,1140,double_skin,1.1265716552931702,0.9698314065162996
Ridge,GroupKFold_Shape,3,1141,double_skin,1.1054702040301776,0.9698314065162996
Ridge,GroupKFold_Shape,3,1142,double_skin,1.037793772205827,1.115932001451378
Ridge,GroupKFold_Shape,3,1143,double_skin,1.0980070627433665,1.1157057071332601
Ridge,GroupKFold_Shape,3,1144,double_skin,0.952786773799889,1.1154794128151422
Ridge,GroupKFold_Shape,3,1145,double_skin,0.956328732066803,1.1152531184970245
Ridge,GroupKFold_Shape,3,1146,double_skin,1.035432466694551,1.1150268241789065
Ridge,GroupKFold_Shape,3,1147,double_skin,1.2459290652252117,1.1529612009616812
Ridge,GroupKFold_Shape,3,1148,double_skin,1.1780991161155296,1.1529612009616812
Ridge,GroupKFold_Shape,3,1149,double_skin,1.2425629198117052,1.149725387450728
Ridge,GroupKFold_Shape,3,1150,double_skin,1.1950105950934535,1.149725387450728
Ridge,GroupKFold_Shape,3,1151,double_skin,1.1430301000371028,1.147865706351519
Ridge,GroupKFold_Shape,3,1152,double_skin,1.205630125799784,1.147865706351519
Ridge,GroupKFold_Shape,3,1153,double_skin,1.1582772195696889,1.1483119941114865
Ridge,GroupKFold_Shape,3,1154,double_skin,1.2243646398794856,1.1466573561066273
Ridge,GroupKFold_Shape,3,1155,double_skin,1.1906936635201972,1.191513154297725
Ridge,GroupKFold_Shape,3,1156,double_skin,1.3287419115266383,1.1898585162928659
Ridge,GroupKFold_Shape,3,1157,double_skin,1.2177199842411268,1.1758567613663231
Ridge,GroupKFold_Shape,3,1158,double_skin,1.3477910529547756,1.1742915181733045
Ridge,GroupKFold_Shape,3,1159,double_skin,1.1091406115462894,1.0958315475885851
Ridge,GroupKFold_Shape,3,1160,double_skin,1.035857858430026,1.0955994419598065
Ridge,GroupKFold_Shape,3,1161,double_skin,0.8642582113774562,1.0956661855512018
Ridge,GroupKFold_Shape,3,1162,double_skin,0.923191896996094,1.094430282675487
Ridge,GroupKFold_Shape,3,1163,double_skin,1.201363899452847,1.1408610376099328
Ridge,GroupKFold_Shape,3,1164,double_skin,1.15866797014931,1.1376720567527947
Ridge,GroupKFold_Shape,3,1165,double_skin,1.1515242070091873,1.1330293029918332
Ridge,GroupKFold_Shape,3,1166,double_skin,1.1492705924126416,1.1336755934474014
Ridge,GroupKFold_Shape,3,1167,double_skin,1.1614286895421577,1.1313432481347305
Ridge,GroupKFold_Shape,3,1168,double_skin,1.1362525663894414,1.1290084478749551
Ridge,GroupKFold_Shape,3,1169,double_skin,1.0023292495692915,1.0688203615865939
Ridge,GroupKFold_Shape,3,1170,double_skin,1.0379655867083115,1.0672860187343147
Ridge,GroupKFold_Shape,3,1171,double_skin,1.087347257855018,1.0609572101162505
Ridge,GroupKFold_Shape,3,1172,double_skin,1.0102026650026907,1.0531730479234591
Ridge,GroupKFold_Shape,3,1173,double_skin,1.2586656054794496,1.1559318210887972
Ridge,GroupKFold_Shape,3,1174,double_skin,1.1093270225801979,1.0887868197518358
Ridge,GroupKFold_Shape,3,1175,double_skin,1.0777567524146088,1.0276652374449342
Ridge,GroupKFold_Shape,3,1176,double_skin,1.1859206173745473,1.1533481004360213
Ridge,GroupKFold_Shape,3,1177,double_skin,1.1699620861341617,1.0873994249066496
Ridge,GroupKFold_Shape,3,1178,double_skin,1.1544495750720332,1.0265515229731248
Ridge,GroupKFold_Shape,3,1179,double_skin,1.3329145252832497,1.1519230185320968
Ridge,GroupKFold_Shape,3,1180,double_skin,1.205641907267419,1.0847814182753357
Ridge,GroupKFold_Shape,3,1181,double_skin,1.1407355560413648,1.0241104232967801
Ridge,GroupKFold_Shape,3,1182,double_skin,1.3041326362828491,1.147032886650199
Ridge,GroupKFold_Shape,3,1183,double_skin,1.1439628464001368,1.0799515145675402
Ridge,GroupKFold_Shape,3,1184,double_skin,1.1481266550232272,1.1460871976010747
Ridge,GroupKFold_Shape,3,1185,double_skin,1.0121392730133485,1.0783706351977311
Ridge,GroupKFold_Shape,3,1186,double_skin,0.9262672594881625,1.0177421137722724
Ridge,GroupKFold_Shape,3,1187,double_skin,1.2577788351521888,1.1373490172674254
Ridge,GroupKFold_Shape,3,1188,double_skin,1.1173435891703658,1.0710729322935413
Ridge,GroupKFold_Shape,3,1189,double_skin,1.018187716323725,1.0108793825176083
Ridge,GroupKFold_Shape,3,1190,double_skin,1.3263049781030598,1.1354319633153933
Ridge,GroupKFold_Shape,3,1191,double_skin,1.2883246413813407,1.135691009443291
Ridge,GroupKFold_Shape,3,1192,double_skin,1.1505403268106362,1.069362406758351
Ridge,GroupKFold_Shape,3,1193,double_skin,1.1592896000500184,1.1279967684467804
Ridge,GroupKFold_Shape,3,1194,double_skin,0.997425534391608,1.060914636607761
Ridge,GroupKFold_Shape,3,1195,double_skin,0.8713274711953296,1.0008179272046558
Ridge,GroupKFold_Shape,3,1196,double_skin,1.0801872300676738,1.003045920634435
Ridge,GroupKFold_Shape,3,1197,double_skin,1.0678072880494998,1.003045920634435
Ridge,GroupKFold_Shape,3,1198,double_skin,0.9715805561173878,1.0194968799173683
Ridge,GroupKFold_Shape,3,1199,double_skin,1.1961804273378163,1.0194968799173683
Ridge,GroupKFold_Shape,3,1200,double_skin,1.0965491311483904,1.2274126627185684
Ridge,GroupKFold_Shape,3,1201,double_skin,1.1073420862539893,1.2239875503471433
Ridge,GroupKFold_Shape,3,1202,double_skin,1.0462743926616123,1.1745034272895196
Ridge,GroupKFold_Shape,3,1203,double_skin,1.1043150678241378,1.1710783149180946
Ridge,GroupKFold_Shape,3,1204,double_skin,1.0485141237887667,1.1831219232077246
Ridge,GroupKFold_Shape,3,1205,double_skin,1.0673330704541268,1.1796968108362997
Ridge,GroupKFold_Shape,3,1206,double_skin,1.0353921611104167,1.1302740404961262
Ridge,GroupKFold_Shape,3,1207,double_skin,1.0948995314254935,1.1268489281247014
Ridge,GroupKFold_Shape,3,1208,double_skin,1.0039855380899558,1.16481410535317
Ridge,GroupKFold_Shape,3,1209,double_skin,1.1134140776413095,1.221794864557061
Ridge,GroupKFold_Shape,3,1210,double_skin,1.0631806389529381,1.161388992981745
Ridge,GroupKFold_Shape,3,1211,double_skin,1.1145638976781345,1.2183697521856363
Ridge,GroupKFold_Shape,3,1212,double_skin,0.9527641983415764,1.1186987584517463
Ridge,GroupKFold_Shape,3,1213,double_skin,1.059617961514579,1.1756105999019002
Ridge,GroupKFold_Shape,3,1214,double_skin,0.9844503918635705,1.1152736460803212
Ridge,GroupKFold_Shape,3,1215,double_skin,1.0620631454927059,1.1721854875304751
Ridge,GroupKFold_Shape,3,1216,double_skin,1.315611535949616,1.165926437224847
Ridge,GroupKFold_Shape,3,1217,double_skin,1.321493870216924,1.1656075531014602
Ridge,GroupKFold_Shape,3,1218,double_skin,1.300109647628024,1.162616411591662
Ridge,GroupKFold_Shape,3,1219,double_skin,1.2213641571992742,1.1622816857703537
Ridge,GroupKFold_Shape,3,1220,double_skin,1.2420221324569725,1.153161386769598
Ridge,GroupKFold_Shape,3,1221,double_skin,1.1793810571282626,1.1537415858310949
Ridge,GroupKFold_Shape,3,1222,double_skin,1.341401091173224,1.1570991428974091
Ridge,GroupKFold_Shape,3,1223,double_skin,1.3590383285412608,1.1577324395643278
Ridge,GroupKFold_Shape,3,1224,double_skin,1.341100463863825,1.1533548421989241
Ridge,GroupKFold_Shape,3,1225,double_skin,1.3379293134408992,1.153294164148884
Ridge,GroupKFold_Shape,3,1226,double_skin,1.2423862448572742,1.1450008583584466
Ridge,GroupKFold_Shape,3,1227,double_skin,1.295731905940998,1.1439064197635895
Ridge,GroupKFold_Shape,3,1228,double_skin,1.2968000682410465,1.1768931042779978
Ridge,GroupKFold_Shape,3,1229,double_skin,1.3248671589135808,1.1765410974489308
Ridge,GroupKFold_Shape,3,1230,double_skin,1.2727062614032296,1.1626783973176236
Ridge,GroupKFold_Shape,3,1231,double_skin,1.2491299387414074,1.161292646155894
Ridge,GroupKFold_Shape,3,1232,double_skin,1.2416090164603064,1.1402792567965214
Ridge,GroupKFold_Shape,3,1233,double_skin,1.2906003436943214,1.1404338210651133
Ridge,GroupKFold_Shape,3,1234,double_skin,1.2453334020922404,1.1452434845784962
Ridge,GroupKFold_Shape,3,1235,double_skin,1.2710402038367952,1.1443851645532035
Ridge,GroupKFold_Shape,3,1236,double_skin,1.2598848117446926,1.1626394363592187
Ridge,GroupKFold_Shape,3,1237,double_skin,1.2577969075705766,1.1625545318795407
Ridge,GroupKFold_Shape,3,1238,double_skin,1.273656042355025,1.1952874489914995
Ridge,GroupKFold_Shape,3,1239,double_skin,1.2975117691225708,1.1949475947619033
Ridge,GroupKFold_Shape,3,1240,double_skin,1.141933929553526,1.1249866822916967
Ridge,GroupKFold_Shape,3,1241,double_skin,1.1122829007007686,1.1254239645770294
Ridge,GroupKFold_Shape,3,1242,double_skin,0.9806296069327972,1.0626773706867527
Ridge,GroupKFold_Shape,3,1243,double_skin,0.9882674121009779,1.0630645684595956
Ridge,GroupKFold_Shape,3,1244,double_skin,0.909388460644713,0.9781766691730006
Ridge,GroupKFold_Shape,3,1245,double_skin,0.9206280817945109,0.9781162022728436
Ridge,GroupKFold_Shape,3,1246,double_skin,1.0627439446106552,1.1213014083857973
Ridge,GroupKFold_Shape,3,1247,double_skin,1.0897867332299558,1.121283062608961
Ridge,GroupKFold_Shape,3,1248,double_skin,0.9553396291415502,1.0577936955342206
Ridge,GroupKFold_Shape,3,1249,double_skin,0.9667036756208146,1.0581430992355239
Ridge,GroupKFold_Shape,3,1250,double_skin,0.9058718141236114,0.9729801107923377
Ridge,GroupKFold_Shape,3,1251,double_skin,0.9071073459946644,0.9738091133099176
Ridge,GroupKFold_Shape,3,1252,double_skin,1.0748443899621265,1.1679460785312772
Ridge,GroupKFold_Shape,3,1253,double_skin,1.0847931967159354,1.168695502697654
Ridge,GroupKFold_Shape,3,1254,double_skin,1.0481566093914891,1.106404511307375
Ridge,GroupKFold_Shape,3,1255,double_skin,1.035748608751493,1.1063109161356444
Ridge,GroupKFold_Shape,3,1256,double_skin,0.9602399654990533,1.0209948546420327
Ridge,GroupKFold_Shape,3,1257,double_skin,0.9387466497094197,1.0209043482846307
Ridge,GroupKFold_Shape,3,1258,double_skin,1.1649205479468496,1.1616105488775457
Ridge,GroupKFold_Shape,3,1259,double_skin,1.1465924174971283,1.1619684707359714
Ridge,GroupKFold_Shape,3,1260,double_skin,1.0653350438621676,1.099750626742764
Ridge,GroupKFold_Shape,3,1261,double_skin,1.0435198380588349,1.1001345807250402
Ridge,GroupKFold_Shape,3,1262,double_skin,0.9538377649384251,1.0133539027138134
Ridge,GroupKFold_Shape,3,1263,double_skin,0.948673738325425,1.0149545086730845
Ridge,GroupKFold_Shape,3,1264,double_skin,1.1593331642563451,1.0631489502089388
Ridge,GroupKFold_Shape,3,1265,double_skin,1.1779023413012728,0.9920927401667822
Ridge,GroupKFold_Shape,3,1266,double_skin,1.2355319912662999,1.16369397597766
Ridge,GroupKFold_Shape,3,1267,double_skin,1.2072169873339482,1.1619990786310321
Ridge,GroupKFold_Shape,3,1268,double_skin,1.1924214709911969,1.2061218369922908
Ridge,GroupKFold_Shape,3,1269,double_skin,1.1955563918570484,1.2045587022836186
Ridge,GroupKFold_Shape,3,1270,double_skin,1.2418488513599957,1.1296226308317527
Ridge,GroupKFold_Shape,3,1271,double_skin,1.2175455825092005,1.127938547665472
Ridge,GroupKFold_Shape,3,1272,double_skin,1.1852436392627124,1.1723806953786913
Ridge,GroupKFold_Shape,3,1273,double_skin,1.1853745270063873,1.170820804924123
Ridge,GroupKFold_Shape,3,1274,double_skin,1.0902173889883209,0.9758094760689501
Ridge,GroupKFold_Shape,3,1275,double_skin,1.1730331121385693,0.9843705606053867
Ridge,GroupKFold_Shape,3,1276,double_skin,1.1197725642725351,0.9761894174481416
Ridge,GroupKFold_Shape,3,1277,double_skin,1.160112709927871,0.9847470089422796
Ridge,GroupKFold_Shape,3,1278,double_skin,1.09245338928527,1.1375671634331908
Ridge,GroupKFold_Shape,3,1279,double_skin,1.1148026517648044,1.1448479924819581
Ridge,GroupKFold_Shape,3,1280,double_skin,1.3062699890462746,1.164922873047663
Ridge,GroupKFold_Shape,3,1281,double_skin,1.2916893734385226,1.1616102171787197
Ridge,GroupKFold_Shape,3,1282,double_skin,1.2358930448368057,1.1521479799368335
Ridge,GroupKFold_Shape,3,1283,double_skin,1.3332421845351963,1.1560949872477149
Ridge,GroupKFold_Shape,3,1284,double_skin,1.3336304167933815,1.1523488686656156
Ridge,GroupKFold_Shape,3,1285,double_skin,1.237140156243384,1.1439875299064286
Ridge,GroupKFold_Shape,3,1286,double_skin,1.295253040402869,1.1767253922537861
Ridge,GroupKFold_Shape,3,1287,double_skin,1.264472988216988,1.1616717238040493
Ridge,GroupKFold_Shape,3,1288,double_skin,1.2380719713391037,1.139776099368908
Ridge,GroupKFold_Shape,3,1289,double_skin,1.23632053112742,1.1442379343969895
Ridge,GroupKFold_Shape,3,1290,double_skin,1.251725829629863,1.1616329670082857
Ridge,GroupKFold_Shape,3,1291,double_skin,1.2664965801050374,1.1942794565519408
Ridge,GroupKFold_Shape,3,1292,double_skin,0.9296708428077955,1.1890345051190514
Ridge,GroupKFold_Shape,3,1293,double_skin,0.9825365769244127,1.1660452192035633
Ridge,GroupKFold_Shape,3,1294,double_skin,1.2160149331549017,1.0645280508193922
Ridge,GroupKFold_Shape,3,1295,double_skin,1.0637062917676785,1.0490522282918655
Ridge,GroupKFold_Shape,3,1296,double_skin,1.062512336545894,1.0860856837135175
Ridge,GroupKFold_Shape,3,1297,double_skin,1.2449377557454981,1.1217084109382576
Ridge,GroupKFold_Shape,3,1298,double_skin,1.2483737925091278,1.1366926225639093
Ridge,GroupKFold_Shape,3,1299,double_skin,1.3448064616352342,1.1579488777028317
Ridge,GroupKFold_Shape,3,1300,double_skin,1.4887661059461517,1.168305518721369
Ridge,GroupKFold_Shape,3,1301,double_skin,1.4805381618930584,1.1840547637179226
Ridge,GroupKFold_Shape,3,1302,double_skin,1.3626231231901993,1.1649988250484158
Ridge,GroupKFold_Shape,3,1303,double_skin,1.5324427576719262,1.1840500775158422
Ridge,GroupKFold_Shape,3,1304,double_skin,1.328050237434794,1.2089087829473295
Ridge,GroupKFold_Shape,3,1305,double_skin,1.3609871368259172,1.2266846775174425
Ridge,GroupKFold_Shape,3,1306,double_skin,1.3160703380322636,1.2051567791498123
Ridge,GroupKFold_Shape,3,1307,double_skin,1.430059902278322,1.223793434969448
Ridge,GroupKFold_Shape,3,1308,double_skin,1.4492314829171709,1.1565550760566328
Ridge,GroupKFold_Shape,3,1309,double_skin,1.673702401061257,1.1722265961378577
Ridge,GroupKFold_Shape,3,1310,double_skin,1.4504661804850634,1.153262578451892
Ridge,GroupKFold_Shape,3,1311,double_skin,1.717567258824871,1.1722155406305914
Ridge,GroupKFold_Shape,3,1312,double_skin,1.2570825716776333,1.19868269933859
Ridge,GroupKFold_Shape,3,1313,double_skin,1.395855754418989,1.2163860803531752
Ridge,GroupKFold_Shape,3,1314,double_skin,1.3778941259096227,1.1949490868136303
Ridge,GroupKFold_Shape,3,1315,double_skin,1.4696556798213947,1.2124517961638313
RandomForest,RandomKFold,1,23,random_fold,1.6356327158958393,1.549651025141192
RandomForest,RandomKFold,1,32,random_fold,1.546963941055375,1.4938397800790972
RandomForest,RandomKFold,1,43,random_fold,1.3720014374672693,1.2961053576916393
RandomForest,RandomKFold,1,44,random_fold,1.5941042088621091,1.4209671338542489
RandomForest,RandomKFold,1,49,random_fold,1.371451596125907,1.3589869194052184
RandomForest,RandomKFold,1,51,random_fold,1.3662045311957267,1.3589869194052184
RandomForest,RandomKFold,1,58,random_fold,1.2339943282685013,1.2692759119631092
RandomForest,RandomKFold,1,63,random_fold,1.1425545677724243,1.2358254427764612
RandomForest,RandomKFold,1,65,random_fold,1.1919182410425113,1.2640761238889604
RandomForest,RandomKFold,1,76,random_fold,1.273123847876894,1.2905604752773294
RandomForest,RandomKFold,1,78,random_fold,1.1850393366807992,1.4372747238001053
RandomForest,RandomKFold,1,81,random_fold,1.4770328464842415,1.500616847092017
RandomForest,RandomKFold,1,101,random_fold,1.2696675773972377,1.3360325455685969
RandomForest,RandomKFold,1,115,random_fold,1.1549104273844197,1.1040197944907175
RandomForest,RandomKFold,1,175,random_fold,1.32213950491923,1.2683664813913083
RandomForest,RandomKFold,1,184,random_fold,1.2086542758821197,1.2382643709736312
RandomForest,RandomKFold,1,196,random_fold,1.3345388048057119,1.3190011010596985
RandomForest,RandomKFold,1,198,random_fold,1.2028285814567583,1.2298528481262316
RandomForest,RandomKFold,1,210,random_fold,1.1410674469190896,1.1074428800700675
RandomForest,RandomKFold,1,218,random_fold,0.8843236477025262,1.0075904630568906
RandomForest,RandomKFold,1,221,random_fold,1.237545163141302,1.3450839630920925
RandomForest,RandomKFold,1,247,random_fold,1.3495739828334417,1.2694242064705727
RandomForest,RandomKFold,1,254,random_fold,1.115980785893842,1.0513388677807507
RandomForest,RandomKFold,1,259,random_fold,1.0273582662639587,1.0419918747441985
RandomForest,RandomKFold,1,275,random_fold,1.4136791277360206,1.3353419785307532
RandomForest,RandomKFold,1,277,random_fold,1.1575768700669187,1.1601205498997345
RandomForest,RandomKFold,1,286,random_fold,1.1448031386011281,1.0818453749637995
RandomForest,RandomKFold,1,289,random_fold,1.1633442640197864,1.1817719368690143
RandomForest,RandomKFold,1,297,random_fold,1.1115066128395268,1.1296834280834323
RandomForest,RandomKFold,1,306,random_fold,1.1743142604760686,1.1960330960495753
RandomForest,RandomKFold,1,316,random_fold,1.0619217905514904,1.0743417517123481
RandomForest,RandomKFold,1,342,random_fold,1.2512502109547927,1.173935816433572
RandomForest,RandomKFold,1,352,random_fold,1.0748673043457417,1.10641351096147
RandomForest,RandomKFold,1,371,random_fold,1.2774436061249554,1.3045919345848411
RandomForest,RandomKFold,1,390,random_fold,1.2791487844243277,1.2656309499377754
RandomForest,RandomKFold,1,394,random_fold,1.2683585085983282,1.2653410511312198
RandomForest,RandomKFold,1,413,random_fold,1.1689970544183277,1.1817719368690143
RandomForest,RandomKFold,1,420,random_fold,1.1115066128395268,1.1296834280834323
RandomForest,RandomKFold,1,425,random_fold,1.2175168088019963,1.2450783515764674
RandomForest,RandomKFold,1,428,random_fold,1.2243899371891955,1.245496284005257
RandomForest,RandomKFold,1,451,random_fold,1.189648160647048,1.2415988070034298
RandomForest,RandomKFold,1,461,random_fold,1.3434363952751693,1.2687878283815939
RandomForest,RandomKFold,1,467,random_fold,1.1413646115604044,1.1368747488726454
RandomForest,RandomKFold,1,479,random_fold,1.1994765786206814,1.1877375575580809
RandomForest,RandomKFold,1,490,random_fold,1.07947210172219,1.051621663474891
RandomForest,RandomKFold,1,494,random_fold,1.2443901851729942,1.2442961527676457
RandomForest,RandomKFold,1,503,random_fold,1.2520069830423897,1.245390246495649
RandomForest,RandomKFold,1,506,random_fold,1.110275183025613,1.1264865934854746
RandomForest,RandomKFold,1,529,random_fold,1.0749994218548684,1.2031957681536931
RandomForest,RandomKFold,1,532,random_fold,1.1812493418381194,1.140270656956075
RandomForest,RandomKFold,1,536,random_fold,1.1042621429645079,1.1440738238942112
RandomForest,RandomKFold,1,543,random_fold,1.3390171937925537,1.2332451953136356
RandomForest,RandomKFold,1,549,random_fold,1.2987951649060503,1.1967547526965507
RandomForest,RandomKFold,1,552,random_fold,1.2974059019704027,1.2159649624690771
RandomForest,RandomKFold,1,558,random_fold,1.2390348241766387,1.2650955266372206
RandomForest,RandomKFold,1,561,random_fold,1.125520396023584,1.1172255550021595
RandomForest,RandomKFold,1,575,random_fold,1.4752782639070696,1.4588948475255228
RandomForest,RandomKFold,1,581,random_fold,1.125154244488275,1.1069465316012397
RandomForest,RandomKFold,1,589,random_fold,1.1065761847263786,1.0970292567086313
RandomForest,RandomKFold,1,598,random_fold,1.101641173779054,1.1083132029118923
RandomForest,RandomKFold,1,599,random_fold,1.4737078098499086,1.4397669413021514
RandomForest,RandomKFold,1,613,random_fold,1.2390348241766387,1.2650955266372206
RandomForest,RandomKFold,1,617,random_fold,1.3332390142216342,1.2951222084587386
RandomForest,RandomKFold,1,629,random_fold,1.3001385373329486,1.2929925611859197
RandomForest,RandomKFold,1,634,random_fold,1.3546268449969268,1.256894693480412
RandomForest,RandomKFold,1,644,random_fold,1.2936721089566459,1.2355882404033773
RandomForest,RandomKFold,1,667,random_fold,1.4512515359158664,1.402294480428337
RandomForest,RandomKFold,1,682,random_fold,1.0127561317700873,0.9421786623628347
RandomForest,RandomKFold,1,695,random_fold,0.9128426995596877,0.9399276022076358
RandomForest,RandomKFold,1,701,random_fold,0.8640136456166635,0.9209837480408304
